# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6365 850 15 200 -3616 -2500
6250 6381 850 15 200 -3632 -2517
6250 6399 850 15 200 -3650 -2535
6250 6416 850 15 200 -3667 -2550
6250 6430 850 15 200 -3681 -2564
6250 6444 850 15 200 -3696 -2579
6250 6457 850 15 200 -3710 -2593
6250 6475 850 15 200 -3730 -2612
6250 6488 850 15 200 -3744 -2625
6250 6498 850 15 200 -3755 -2636
6250 6509 850 15 200 -3769 -2649
6250 6519 850 15 200 -3781 -2661
6250 6531 850 15 200 -3797 -2675
6250 6538 850 15 200 -3807 -2684
6250 6541 850 15 200 -3813 -2691
6250 6546 850 15 200 -3822 -2699
6250 6547 850 15 200 -3828 -2703
6250 6550 850 15 200 -3836 -2710
6250 6549 850 15 200 -3839 -2712
6250 6546 850 15 200 -3841 -2713
6250 6542 850 15 200 -3843 -2713
6250 6536 850 15 200 -3842 -2712
6250 6528 850 15 200 -3840 -2709
6250 6522 850 15 200 -3839 -2709
6250 6513 850 15 200 -3836 -2704
6250 6502 850 15 200 -3830 -2699
6250 6489 850 15 200 -3823 -2691
6250 6474 850 15 200 -3814 -2682
6250 6462 850 15 200 -3808 -2676
6250 6444 850 15 200 -3796 -2662
6250 6429 850 15 200 -3787 -2654
6250 6414 850 15 200 -3778 -2643
6250 6398 850 15 200 -3766 -2632
6250 6384 850 15 200 -3758 -2622
6250 6367 850 15 200 -3745 -2610
6250 6356 850 15 200 -3738 -2604
6250 6340 850 15 200 -3726 -2591
6250 6327 850 15 200 -3718 -2581
6250 6312 850 15 200 -3707 -2569
6250 6301 850 15 200 -3699 -2562
6250 6291 850 15 200 -3693 -2555
6250 6279 850 15 200 -3683 -2545
6250 6270 850 15 200 -3677 -2538
6250 6266 850 15 200 -3676 -2535
6250 6256 850 15 200 -3667 -2526
6250 6253 850 15 200 -3667 -2524
6250 6254 850 15 200 -3670 -2526
6250 6250 850 15 200 -3665 -2522
6250 6251 850 15 200 -3668 -2524
6250 6252 850 15 200 -3670 -2525
6250 6261 850 15 200 -3680 -2534
6250 6262 850 15 200 -3680 -2533
6250 6270 850 15 200 -3689 -2542
6250 6282 850 15 200 -3701 -2552
6250 6290 850 15 200 -3708 -2559
6250 6302 850 15 200 -3720 -2570
6250 6313 850 15 200 -3730 -2580
6250 6328 850 15 200 -3744 -2595
6250 6339 850 15 200 -3755 -2604
6250 6355 850 15 200 -3772 -2620
6250 6369 850 15 200 -3784 -2634
6250 6388 850 15 200 -3804 -2653
6250 6401 850 15 200 -3817 -2664
6250 6420 850 15 200 -3837 -2683
6250 6432 850 15 200 -3849 -2694
6250 6449 850 15 200 -3867 -2712
6250 6465 850 15 200 -3884 -2728
6250 6475 850 15 200 -3894 -2739
6250 6489 850 15 200 -3911 -2755
6250 6501 850 15 200 -3925 -2768
6250 6515 850 15 200 -3940 -2785
6250 6524 850 15 200 -3952 -2795
6250 6531 850 15 200 -3963 -2804
6250 6541 850 15 200 -3976 -2818
6250 6546 850 15 200 -3984 -2825
6250 6548 850 15 200 -3991 -2829
6250 6550 850 15 200 -3998 -2835
6250 6551 850 15 200 -4003 -2840
6250 6553 850 15 200 -4010 -2846
6250 6548 850 15 200 -4010 -2844
6250 6545 850 15 200 -4012 -2846
6250 6539 850 15 200 -4011 -2845
6250 6531 850 15 200 -4010 -2841
6250 6527 850 15 200 -4012 -2843
6250 6516 850 15 200 -4005 -2837
6250 6505 850 15 200 -4000 -2832
6250 6493 850 15 200 -3994 -2826
6250 6479 850 15 200 -3987 -2816
6250 6464 850 15 200 -3978 -2807
6250 6451 850 15 200 -3970 -2799
6250 6433 850 15 200 -3957 -2786
6250 6418 850 15 200 -3949 -2776
6250 6402 850 15 200 -3938 -2765
6250 6390 850 15 200 -3932 -2758
6250 6375 850 15 200 -3921 -2747
6250 6356 850 15 200 -3906 -2732
6250 6343 850 15 200 -3899 -2723
6250 6330 850 15 200 -3890 -2713
6250 6315 850 15 200 -3878 -2702
6250 6305 850 15 200 -3872 -2696
6250 6293 850 15 200 -3862 -2687
6250 6283 850 15 200 -3856 -2678
6250 6274 850 15 200 -3849 -2671
6250 6269 850 15 200 -3847 -2668
6250 6264 850 15 200 -3844 -2664
6250 6259 850 15 200 -3841 -2659
6250 6256 850 15 200 -3839 -2657
6250 6257 850 15 200 -3842 -2659
6250 6255 850 15 200 -3841 -2657
6250 6258 850 15 200 -3845 -2661
6250 6265 850 15 200 -3853 -2666
6250 6267 850 15 200 -3855 -2667
6250 6274 850 15 200 -3862 -2674
6250 6286 850 15 200 -3874 -2686
6250 6292 850 15 200 -3879 -2691
6250 6304 850 15 200 -3891 -2703
6250 6317 850 15 200 -3903 -2716
6250 6330 850 15 200 -3916 -2727
6250 6346 850 15 200 -3932 -2742
6250 6360 850 15 200 -3945 -2755
6250 6375 850 15 200 -3959 -2770
6250 6391 850 15 200 -3977 -2785
6250 6407 850 15 200 -3993 -2800
6250 6421 850 15 200 -4006 -2815
6250 6438 850 15 200 -4025 -2832
6250 6451 850 15 200 -4037 -2846
6250 6467 850 15 200 -4056 -2862
6250 6483 850 15 200 -4073 -2878
6250 6497 850 15 200 -4088 -2894
6250 6507 850 15 200 -4099 -2905
6250 6517 850 15 200 -4111 -2918
6250 6529 850 15 200 -4127 -2932
6250 6539 850 15 200 -4139 -2944
6250 6544 850 15 200 -4148 -2951
6250 6551 850 15 200 -4159 -2961
6250 6552 850 15 200 -4164 -2965
6250 6554 850 15 200 -4171 -2970
6250 6556 850 15 200 -4178 -2976
6250 6555 850 15 200 -4181 -2979
6250 6554 850 15 200 -4185 -2982
6250 6549 850 15 200 -4186 -2981
6250 6545 850 15 200 -4187 -2982
6250 6535 850 15 200 -4183 -2977
6250 6529 850 15 200 -4183 -2977
6250 6518 850 15 200 -4177 -2970
6250 6507 850 15 200 -4172 -2965
6250 6494 850 15 200 -4165 -2958
6250 6483 850 15 200 -4160 -2952
6250 6468 850 15 200 -4151 -2942
6250 6452 850 15 200 -4140 -2932
6250 6437 850 15 200 -4132 -2922
6250 6423 850 15 200 -4123 -2914
6250 6408 850 15 200 -4114 -2903
6250 6394 850 15 200 -4105 -2894
6250 6375 850 15 200 -4090 -2879
6250 6364 850 15 200 -4084 -2874
6250 6345 850 15 200 -4069 -2857
6250 6335 850 15 200 -4065 -2852
6250 6322 850 15 200 -4055 -2841
6250 6310 850 15 200 -4046 -2833
6250 6295 850 15 200 -4035 -2820
6250 6287 850 15 200 -4030 -2816
6250 6279 850 15 200 -4025 -2809
6250 6270 850 15 200 -4018 -2802
6250 6266 850 15 200 -4017 -2799
6250 6263 850 15 200 -4015 -2797
6250 6259 850 15 200 -4013 -2793
6250 6259 850 15 200 -4014 -2794
6250 6262 850 15 200 -4018 -2798
6250 6262 850 15 200 -4018 -2797
6250 6268 850 15 200 -4026 -2803
6250 6272 850 15 200 -4030 -2806
6250 6277 850 15 200 -4035 -2810
6250 6287 850 15 200 -4045 -2821
6250 6300 850 15 200 -4058 -2834
6250 6308 850 15 200 -4065 -2840
6250 6319 850 15 200 -4077 -2850
6250 6335 850 15 200 -4093 -2866
6250 6348 850 15 200 -4105 -2877
6250 6364 850 15 200 -4121 -2893
6250 6379 850 15 200 -4135 -2907
6250 6396 850 15 200 -4153 -2923
6250 6412 850 15 200 -4169 -2938
6250 6424 850 15 200 -4181 -2950
6250 6439 850 15 200 -4196 -2967
6250 6459 850 15 200 -4218 -2987
6250 6472 850 15 200 -4232 -3000
6250 6483 850 15 200 -4245 -3011
6250 6501 850 15 200 -4265 -3032
6250 6511 850 15 200 -4275 -3043
6250 6522 850 15 200 -4289 -3056
6250 6533 850 15 200 -4303 -3069
6250 6542 850 15 200 -4315 -3080
6250 6550 850 15 200 -4327 -3091
6250 6552 850 15 200 -4332 -3095
6250 6556 850 15 200 -4341 -3103
6250 6561 850 15 200 -4350 -3112
6250 6560 850 15 200 -4353 -3115
6250 6562 850 15 200 -4360 -3122
6250 6557 850 15 200 -4360 -3121
6250 6556 850 15 200 -4365 -3125
6250 6546 850 15 200 -4360 -3119
6250 6539 850 15 200 -4359 -3118
6250 6535 850 15 200 -4362 -3119
6250 6521 850 15 200 -4352 -3109
6250 6513 850 15 200 -4351 -3107
6250 6501 850 15 200 -4344 -3101
6250 6487 850 15 200 -4336 -3092
6250 6472 850 15 200 -4328 -3082
6250 6460 850 15 200 -4322 -3076
6250 6442 850 15 200 -4309 -3062
6250 6428 850 15 200 -4301 -3055
6250 6410 850 15 200 -4288 -3041
6250 6395 850 15 200 -4280 -3031
6250 6380 850 15 200 -4269 -3021
6250 6368 850 15 200 -4261 -3014
6250 6350 850 15 200 -4248 -2998
6250 6336 850 15 200 -4239 -2988
6250 6324 850 15 200 -4231 -2980
6250 6313 850 15 200 -4223 -2972
6250 6299 850 15 200 -4212 -2961
6250 6293 850 15 200 -4209 -2959
6250 6281 850 15 200 -4199 -2948
6250 6276 850 15 200 -4198 -2945
6250 6268 850 15 200 -4191 -2937
6250 6267 850 15 200 -4193 -2938
6250 6265 850 15 200 -4192 -2936
6250 6262 850 15 200 -4190 -2933
6250 6265 850 15 200 -4195 -2937
6250 6266 850 15 200 -4197 -2937
6250 6273 850 15 200 -4205 -2944
6250 6276 850 15 200 -4207 -2947
6250 6285 850 15 200 -4217 -2956
6250 6292 850 15 200 -4223 -2962
6250 6301 850 15 200 -4232 -2971
6250 6313 850 15 200 -4244 -2982
6250 6324 850 15 200 -4255 -2992
6250 6341 850 15 200 -4272 -3009
6250 6353 850 15 200 -4283 -3019
6250 6366 850 15 200 -4296 -3033
6250 6383 850 15 200 -4313 -3049
6250 6399 850 15 200 -4329 -3065
6250 6414 850 15 200 -4344 -3079
6250 6428 850 15 200 -4358 -3094
6250 6447 850 15 200 -4378 -3114
6250 6461 850 15 200 -4393 -3127
6250 6474 850 15 200 -4407 -3141
6250 6488 850 15 200 -4423 -3156
6250 6502 850 15 200 -4439 -3171
6250 6515 850 15 200 -4453 -3186
6250 6526 850 15 200 -4468 -3198
6250 6537 850 15 200 -4482 -3211
6250 6543 850 15 200 -4491 -3219
6250 6554 850 15 200 -4506 -3233
6250 6558 850 15 200 -4512 -3241
6250 6560 850 15 200 -4519 -3246
6250 6566 850 15 200 -4530 -3257
6250 6563 850 15 200 -4530 -3258
6250 6565 850 15 200 -4538 -3265
6250 6562 850 15 200 -4539 -3267
6250 6556 850 15 200 -4539 -3266
6250 6550 850 15 200 -4539 -3265
6250 6546 850 15 200 -4541 -3266
6250 6538 850 15 200 -4539 -3262
6250 6527 850 15 200 -4533 -3257
6250 6514 850 15 200 -4527 -3249
6250 6504 850 15 200 -4523 -3246
6250 6489 850 15 200 -4514 -3236
6250 6478 850 15 200 -4509 -3231
6250 6462 850 15 200 -4498 -3220
6250 6446 850 15 200 -4488 -3210
6250 6434 850 15 200 -4482 -3204
6250 6417 850 15 200 -4470 -3191
6250 6402 850 15 200 -4462 -3180
6250 6383 850 15 200 -4447 -3165
6250 6368 850 15 200 -4437 -3156
6250 6356 850 15 200 -4429 -3149
6250 6342 850 15 200 -4420 -3137
6250 6329 850 15 200 -4411 -3128
6250 6316 850 15 200 -4401 -3118
6250 6305 850 15 200 -4393 -3111
6250 6296 850 15 200 -4388 -3104
6250 6289 850 15 200 -4383 -3100
6250 6281 850 15 200 -4377 -3093
6250 6274 850 15 200 -4372 -3088
6250 6269 850 15 200 -4370 -3084
6250 6269 850 15 200 -4371 -3085
6250 6266 850 15 200 -4370 -3081
6250 6268 850 15 200 -4373 -3084
6250 6272 850 15 200 -4378 -3088
6250 6277 850 15 200 -4383 -3092
6250 6282 850 15 200 -4388 -3097
6250 6289 850 15 200 -4396 -3103
6250 6298 850 15 200 -4404 -3113
6250 6304 850 15 200 -4410 -3118
6250 6315 850 15 200 -4421 -3129
6250 6327 850 15 200 -4433 -3140
6250 6342 850 15 200 -4448 -3154
6250 6355 850 15 200 -4461 -3167
6250 6371 850 15 200 -4477 -3182
6250 6386 850 15 200 -4490 -3197
6250 6402 850 15 200 -4508 -3212
6250 6420 850 15 200 -4526 -3230
6250 6433 850 15 200 -4538 -3243
6250 6448 850 15 200 -4554 -3258
6250 6467 850 15 200 -4575 -3278
6250 6478 850 15 200 -4587 -3288
6250 6491 850 15 200 -4602 -3304
6250 6507 850 15 200 -4620 -3321
6250 6521 850 15 200 -4634 -3337
6250 6529 850 15 200 -4645 -3347
6250 6541 850 15 200 -4661 -3361
6250 6550 850 15 200 -4673 -3372
6250 6556 850 15 200 -4683 -3380
6250 6561 850 15 200 -4691 -3389
6250 6568 850 15 200 -4702 -3400
6250 6566 850 15 200 -4704 -3402
6250 6568 850 15 200 -4711 -3409
6250 6568 850 15 200 -4715 -3414
6250 6566 850 15 200 -4719 -3417
6250 6564 850 15 200 -4722 -3421
6250 6556 850 15 200 -4720 -3416
6250 6549 850 15 200 -4719 -3415
6250 6542 850 15 200 -4718 -3413
6250 6531 850 15 200 -4713 -3407
6250 6522 850 15 200 -4710 -3404
6250 6508 850 15 200 -4702 -3395
6250 6495 850 15 200 -4695 -3388
6250 6481 850 15 200 -4687 -3380
6250 6465 850 15 200 -4677 -3369
6250 6449 850 15 200 -4667 -3359
6250 6434 850 15 200 -4658 -3350
6250 6422 850 15 200 -4651 -3344
6250 6403 850 15 200 -4638 -3328
6250 6391 850 15 200 -4632 -3322
6250 6375 850 15 200 -4619 -3310
6250 6361 850 15 200 -4611 -3300
6250 6347 850 15 200 -4601 -3290
6250 6330 850 15 200 -4588 -3276
6250 6319 850 15 200 -4582 -3269
6250 6311 850 15 200 -4577 -3264
6250 6300 850 15 200 -4568 -3256
6250 6293 850 15 200 -4564 -3252
6250 6284 850 15 200 -4558 -3243
6250 6276 850 15 200 -4552 -3237
6250 6275 850 15 200 -4553 -3238
6250 6271 850 15 200 -4551 -3233
6250 6271 850 15 200 -4552 -3234
6250 6273 850 15 200 -4556 -3236
6250 6275 850 15 200 -4558 -3238
6250 6279 850 15 200 -4563 -3242
6250 6284 850 15 200 -4568 -3246
6250 6290 850 15 200 -4575 -3252
6250 6300 850 15 200 -4584 -3263
6250 6308 850 15 200 -4592 -3270
6250 6322 850 15 200 -4606 -3284
6250 6335 850 15 200 -4619 -3296
6250 6345 850 15 200 -4628 -3304
6250 6359 850 15 200 -4643 -3318
6250 6377 850 15 200 -4661 -3336
6250 6390 850 15 200 -4674 -3348
6250 6404 850 15 200 -4688 -3362
6250 6424 850 15 200 -4709 -3382
6250 6436 850 15 200 -4721 -3393
6250 6455 850 15 200 -4742 -3414
6250 6467 850 15 200 -4755 -3425
6250 6482 850 15 200 -4771 -3442
6250 6497 850 15 200 -4788 -3458
6250 6511 850 15 200 -4803 -3474
6250 6524 850 15 200 -4819 -3488
6250 6535 850 15 200 -4833 -3501
6250 6544 850 15 200 -4845 -3512
6250 6551 850 15 200 -4855 -3521
6250 6561 850 15 200 -4869 -3535
6250 6564 850 15 200 -4875 -3542
6250 6571 850 15 200 -4887 -3552
6250 6574 850 15 200 -4893 -3560
6250 6571 850 15 200 -4895 -3560
6250 6574 850 15 200 -4903 -3570
6250 6568 850 15 200 -4901 -3568
6250 6568 850 15 200 -4907 -3574
6250 6562 850 15 200 -4906 -3573
6250 6551 850 15 200 -4901 -3567
6250 6545 850 15 200 -4902 -3567
6250 6537 850 15 200 -4901 -3563
6250 6523 850 15 200 -4892 -3555
6250 6514 850 15 200 -4890 -3552
6250 6500 850 15 200 -4881 -3544
6250 6486 850 15 200 -4873 -3535
6250 6471 850 15 200 -4865 -3525
6250 6453 850 15 200 -4852 -3513
6250 6439 850 15 200 -4844 -3505
6250 6425 850 15 200 -4836 -3496
6250 6408 850 15 200 -4824 -3484
6250 6395 850 15 200 -4817 -3475
6250 6379 850 15 200 -4805 -3464
6250 6363 850 15 200 -4793 -3453
6250 6348 850 15 200 -4784 -3441
6250 6335 850 15 200 -4775 -3432
6250 6326 850 15 200 -4771 -3426
6250 6313 850 15 200 -4760 -3415
6250 6305 850 15 200 -4755 -3411
6250 6293 850 15 200 -4745 -3402
6250 6290 850 15 200 -4746 -3401
6250 6280 850 15 200 -4737 -3392
6250 6280 850 15 200 -4739 -3394
6250 6278 850 15 200 -4739 -3392
6250 6275 850 15 200 -4737 -3389
6250 6274 850 15 200 -4737 -3389
6250 6276 850 15 200 -4741 -3391
6250 6284 850 15 200 -4750 -3399
6250 6290 850 15 200 -4756 -3404
6250 6293 850 15 200 -4758 -3408
6250 6305 850 15 200 -4771 -3420
6250 6316 850 15 200 -4781 -3430
6250 6324 850 15 200 -4789 -3437
6250 6338 850 15 200 -4804 -3451
6250 6350 850 15 200 -4816 -3461
6250 6364 850 15 200 -4829 -3476
6250 6380 850 15 200 -4845 -3491
6250 6396 850 15 200 -4862 -3506
6250 6409 850 15 200 -4874 -3519
6250 6426 850 15 200 -4893 -3536
6250 6442 850 15 200 -4909 -3552
6250 6455 850 15 200 -4923 -3566
6250 6471 850 15 200 -4941 -3582
6250 6487 850 15 200 -4958 -3599
6250 6500 850 15 200 -4972 -3614
6250 6514 850 15 200 -4988 -3629
6250 6526 850 15 200 -5003 -3642
6250 6536 850 15 200 -5015 -3654
6250 6547 850 15 200 -5030 -3668
6250 6558 850 15 200 -5044 -3682
6250 6563 850 15 200 -5051 -3690
6250 6570 850 15 200 -5063 -3701
6250 6574 850 15 200 -5070 -3709
6250 6576 850 15 200 -5077 -3715
6250 6575 850 15 200 -5080 -3719
6250 6574 850 15 200 -5084 -3723
6250 6575 850 15 200 -5091 -3729
6250 6569 850 15 200 -5089 -3728
6250 6564 850 15 200 -5091 -3729
6250 6559 850 15 200 -5092 -3729
6250 6550 850 15 200 -5089 -3725
6250 6540 850 15 200 -5085 -3721
6250 6530 850 15 200 -5082 -3716
6250 6517 850 15 200 -5074 -3709
6250 6504 850 15 200 -5067 -3702
6250 6491 850 15 200 -5061 -3695
6250 6472 850 15 200 -5048 -3681
6250 6458 850 15 200 -5041 -3674
6250 6446 850 15 200 -5034 -3668
6250 6429 850 15 200 -5022 -3656
6250 6412 850 15 200 -5011 -3643
6250 6398 850 15 200 -5003 -3634
6250 6382 850 15 200 -4991 -3623
6250 6366 850 15 200 -4980 -3611
6250 6352 850 15 200 -4971 -3601
6250 6339 850 15 200 -4962 -3591
6250 6326 850 15 200 -4954 -3581
6250 6317 850 15 200 -4948 -3576
6250 6306 850 15 200 -4939 -3567
6250 6301 850 15 200 -4938 -3565
6250 6292 850 15 200 -4930 -3558
6250 6288 850 15 200 -4929 -3557
6250 6282 850 15 200 -4924 -3552
6250 6280 850 15 200 -4924 -3551
6250 6281 850 15 200 -4927 -3552
6250 6282 850 15 200 -4929 -3553
6250 6282 850 15 200 -4929 -3553
6250 6289 850 15 200 -4938 -3560
6250 6293 850 15 200 -4941 -3565
6250 6299 850 15 200 -4948 -3571
6250 6310 850 15 200 -4959 -3582
6250 6320 850 15 200 -4969 -3591
6250 6331 850 15 200 -4981 -3601
6250 6342 850 15 200 -4992 -3611
6250 6354 850 15 200 -5004 -3623
6250 6369 850 15 200 -5018 -3639
6250 6385 850 15 200 -5035 -3654
6250 6397 850 15 200 -5047 -3665
6250 6412 850 15 200 -5062 -3680
6250 6430 850 15 200 -5081 -3699
6250 6446 850 15 200 -5097 -3715
6250 6459 850 15 200 -5111 -3728
6250 6478 850 15 200 -5132 -3748
6250 6493 850 15 200 -5147 -3764
6250 6503 850 15 200 -5159 -3775
6250 6519 850 15 200 -5178 -3793
6250 6530 850 15 200 -5191 -3805
6250 6544 850 15 200 -5208 -3822
6250 6553 850 15 200 -5219 -3833
6250 6560 850 15 200 -5230 -3842
6250 6566 850 15 200 -5240 -3852
6250 6573 850 15 200 -5251 -3863
6250 6580 850 15 200 -5261 -3874
6250 6582 850 15 200 -5267 -3880
6250 6583 850 15 200 -5273 -3885
6250 6579 850 15 200 -5274 -3886
6250 6578 850 15 200 -5278 -3891
6250 6576 850 15 200 -5281 -3895
6250 6566 850 15 200 -5277 -3889
6250 6563 850 15 200 -5280 -3893
6250 6555 850 15 200 -5278 -3889
6250 6542 850 15 200 -5271 -3881
6250 6530 850 15 200 -5266 -3876
6250 6520 850 15 200 -5263 -3872
6250 6509 850 15 200 -5256 -3867
6250 6493 850 15 200 -5246 -3857
6250 6478 850 15 200 -5239 -3847
6250 6463 850 15 200 -5230 -3838
6250 6446 850 15 200 -5218 -3827
6250 6430 850 15 200 -5208 -3816
6250 6418 850 15 200 -5202 -3809
6250 6402 850 15 200 -5191 -3797
6250 6385 850 15 200 -5179 -3785
6250 6373 850 15 200 -5172 -3778
6250 6355 850 15 200 -5158 -3763
6250 6344 850 15 200 -5152 -3757
6250 6333 850 15 200 -5144 -3749
6250 6320 850 15 200 -5136 -3738
6250 6311 850 15 200 -5130 -3733
6250 6303 850 15 200 -5124 -3727
6250 6298 850 15 200 -5122 -3725
6250 6291 850 15 200 -5117 -3720
6250 6284 850 15 200 -5112 -3714
6250 6283 850 15 200 -5113 -3714
6250 6282 850 15 200 -5113 -3714
6250 6286 850 15 200 -5118 -3719
6250 6286 850 15 200 -5118 -3719
6250 6290 850 15 200 -5124 -3724
6250 6296 850 15 200 -5131 -3730
6250 6303 850 15 200 -5137 -3737
6250 6314 850 15 200 -5149 -3748
6250 6324 850 15 200 -5158 -3757
6250 6335 850 15 200 -5170 -3768
6250 6346 850 15 200 -5181 -3778
6250 6360 850 15 200 -5195 -3792
6250 6375 850 15 200 -5209 -3807
6250 6385 850 15 200 -5219 -3816
6250 6402 850 15 200 -5238 -3833
6250 6416 850 15 200 -5251 -3847
6250 6436 850 15 200 -5272 -3867
6250 6450 850 15 200 -5286 -3881
6250 6464 850 15 200 -5301 -3896
6250 6480 850 15 200 -5319 -3912
6250 6495 850 15 200 -5335 -3928
6250 6508 850 15 200 -5350 -3943
6250 6521 850 15 200 -5364 -3958
6250 6533 850 15 200 -5379 -3971
6250 6544 850 15 200 -5394 -3984
6250 6556 850 15 200 -5409 -3998
6250 6563 850 15 200 -5418 -4008
6250 6572 850 15 200 -5431 -4021
6250 6579 850 15 200 -5442 -4031
6250 6581 850 15 200 -5447 -4037
6250 6582 850 15 200 -5453 -4043
6250 6585 850 15 200 -5461 -4051
6250 6586 850 15 200 -5466 -4056
6250 6581 850 15 200 -5466 -4056
6250 6576 850 15 200 -5467 -4057
6250 6570 850 15 200 -5466 -4057
6250 6563 850 15 200 -5465 -4056
6250 6558 850 15 200 -5467 -4057
6250 6547 850 15 200 -5461 -4051
6250 6537 850 15 200 -5459 -4046
6250 6525 850 15 200 -5453 -4040
6250 6511 850 15 200 -5445 -4032
6250 6498 850 15 200 -5438 -4025
6250 6484 850 15 200 -5431 -4016
6250 6468 850 15 200 -5420 -4006
6250 6454 850 15 200 -5413 -3997
6250 6436 850 15 200 -5400 -3984
6250 6418 850 15 200 -5388 -3971
6250 6403 850 15 200 -5380 -3962
6250 6391 850 15 200 -5373 -3955
6250 6374 850 15 200 -5359 -3942
6250 6362 850 15 200 -5352 -3935
6250 6349 850 15 200 -5344 -3924
6250 6336 850 15 200 -5335 -3914
6250 6326 850 15 200 -5330 -3908
6250 6315 850 15 200 -5320 -3900
6250 6307 850 15 200 -5316 -3894
6250 6300 850 15 200 -5311 -3891
6250 6296 850 15 200 -5310 -3888
6250 6289 850 15 200 -5304 -3883
6250 6286 850 15 200 -5303 -3882
6250 6286 850 15 200 -5304 -3884
6250 6289 850 15 200 -5309 -3888
6250 6292 850 15 200 -5312 -3892
6250 6297 850 15 200 -5318 -3897
6250 6299 850 15 200 -5320 -3899
6250 6308 850 15 200 -5330 -3909
6250 6316 850 15 200 -5337 -3917
6250 6326 850 15 200 -5348 -3926
6250 6337 850 15 200 -5360 -3936
6250 6349 850 15 200 -5372 -3947
6250 6364 850 15 200 -5386 -3963
6250 6378 850 15 200 -5400 -3976
6250 6390 850 15 200 -5413 -3987
6250 6405 850 15 200 -5428 -4003
6250 6424 850 15 200 -5448 -4022
6250 6437 850 15 200 -5461 -4035
6250 6455 850 15 200 -5481 -4054
6250 6467 850 15 200 -5494 -4065
6250 6483 850 15 200 -5512 -4082
6250 6501 850 15 200 -5531 -4102
6250 6515 850 15 200 -5545 -4117
6250 6529 850 15 200 -5562 -4133
6250 6541 850 15 200 -5577 -4146
6250 6548 850 15 200 -5587 -4154
6250 6560 850 15 200 -5603 -4170
6250 6571 850 15 200 -5617 -4184
6250 6576 850 15 200 -5624 -4193
6250 6583 850 15 200 -5636 -4203
6250 6584 850 15 200 -5641 -4208
6250 6590 850 15 200 -5652 -4219
6250 6591 850 15 200 -5657 -4224
6250 6588 850 15 200 -5658 -4226
6250 6586 850 15 200 -5661 -4230
6250 6581 850 15 200 -5662 -4230
6250 6577 850 15 200 -5664 -4231
6250 6567 850 15 200 -5660 -4227
6250 6560 850 15 200 -5659 -4227
6250 6553 850 15 200 -5658 -4226
6250 6540 850 15 200 -5651 -4217
6250 6528 850 15 200 -5646 -4212
6250 6515 850 15 200 -5639 -4204
6250 6500 850 15 200 -5631 -4196
6250 6488 850 15 200 -5625 -4190
6250 6473 850 15 200 -5617 -4179
6250 6456 850 15 200 -5605 -4168
6250 6442 850 15 200 -5598 -4159
6250 6424 850 15 200 -5585 -4146
6250 6409 850 15 200 -5576 -4137
6250 6393 850 15 200 -5565 -4126
6250 6377 850 15 200 -5554 -4114
6250 6367 850 15 200 -5550 -4109
6250 6353 850 15 200 -5539 -4098
6250 6340 850 15 200 -5530 -4089
6250 6331 850 15 200 -5526 -4083
6250 6319 850 15 200 -5517 -4074
6250 6311 850 15 200 -5512 -4069
6250 6303 850 15 200 -5506 -4063
6250 6298 850 15 200 -5504 -4061
6250 6292 850 15 200 -5499 -4057
6250 6290 850 15 200 -5500 -4057
6250 6292 850 15 200 -5503 -4060
6250 6293 850 15 200 -5505 -4062
6250 6293 850 15 200 -5505 -4063
6250 6299 850 15 200 -5513 -4070
6250 6305 850 15 200 -5519 -4076
6250 6311 850 15 200 -5525 -4082
6250 6318 850 15 200 -5532 -4088
6250 6328 850 15 200 -5542 -4099
6250 6339 850 15 200 -5554 -4109
6250 6353 850 15 200 -5568 -4123
6250 6367 850 15 200 -5582 -4137
6250 6379 850 15 200 -5594 -4148
6250 6396 850 15 200 -5612 -4165
6250 6409 850 15 200 -5624 -4178
6250 6424 850 15 200 -5640 -4193
6250 6444 850 15 200 -5661 -4214
6250 6460 850 15 200 -5678 -4229
6250 6471 850 15 200 -5690 -4240
6250 6489 850 15 200 -5710 -4261
6250 6505 850 15 200 -5727 -4278
6250 6516 850 15 200 -5739 -4290
6250 6533 850 15 200 -5759 -4309
6250 6545 850 15 200 -5773 -4322
6250 6555 850 15 200 -5786 -4334
6250 6562 850 15 200 -5796 -4344
6250 6572 850 15 200 -5810 -4358
6250 6582 850 15 200 -5823 -4372
6250 6586 850 15 200 -5830 -4379
6250 6589 850 15 200 -5838 -4386
6250 6593 850 15 200 -5847 -4395
6250 6592 850 15 200 -5851 -4398
6250 6592 850 15 200 -5857 -4403
6250 6592 850 15 200 -5863 -4408
6250 6588 850 15 200 -5865 -4409
6250 6579 850 15 200 -5862 -4405
6250 6574 850 15 200 -5863 -4407
6250 6564 850 15 200 -5859 -4403
6250 6557 850 15 200 -5858 -4402
6250 6542 850 15 200 -5850 -4391
6250 6531 850 15 200 -5846 -4387
6250 6521 850 15 200 -5842 -4383
6250 6503 850 15 200 -5830 -4370
6250 6490 850 15 200 -5824 -4364
6250 6477 850 15 200 -5817 -4356
6250 6461 850 15 200 -5807 -4346
6250 6442 850 15 200 -5794 -4332
6250 6428 850 15 200 -5786 -4325
6250 6412 850 15 200 -5775 -4313
6250 6398 850 15 200 -5767 -4304
6250 6383 850 15 200 -5757 -4293
6250 6367 850 15 200 -5745 -4282
